frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
693,197,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5632,3,0,3,201
694,198,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5631,3,0,3,202
695,199,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5630,3,0,3,203
696,200,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5629,3,0,3,204
697,201,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5628,3,0,3,205
698,202,fd,7,143,80,2,96,1056,0,0,2,65232,60,0,0,0,0,1,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5627,3,0,3,206
699,203,fd,7,143,80,2,128,1056,0,0,2,65232,60,0,0,0,0,1,77,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5626,3,0,3,207
700,204,fd,7,143,80,2,160,1056,0,0,2,65232,60,0,0,0,0,1,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5625,3,0,3,208
701,205,fd,7,143,80,2,192,1056,0,0,2,65232,60,0,0,0,0,1,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5624,3,0,3,209
702,206,fd,7,143,80,2,224,1056,0,0,2,65232,60,0,0,0,0,1,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5623,3,0,3,210
703,207,fd,7,144,80,2,256,1056,0,0,2,65232,60,0,0,0,0,1,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5622,3,0,3,211
704,208,fd,7,145,80,2,288,1056,0,0,2,65232,60,0,0,0,0,1,77,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5621,3,0,3,212
705,209,fd,7,146,80,2,320,1056,0,0,2,65232,60,0,0,0,0,1,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5620,3,0,3,213
706,210,fd,7,147,80,2,352,1056,0,0,2,65232,60,0,0,0,0,1,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5619,3,0,3,214
707,211,fd,7,148,80,2,384,1056,0,0,2,65232,60,0,0,0,0,1,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5618,3,0,3,215
708,212,fd,7,149,80,2,416,1056,0,0,2,65232,60,0,0,0,0,1,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5617,3,0,3,216
709,213,fd,7,150,80,2,448,1056,0,0,2,65232,60,0,0,0,0,1,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5616,3,0,3,217
710,214,fd,7,151,80,2,480,1056,0,0,2,65232,60,0,0,0,0,1,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5615,3,0,3,218
711,215,fd,7,153,80,2,512,1056,0,0,2,65232,60,0,0,0,0,1,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5614,3,0,3,219
712,216,fd,7,155,80,2,544,1056,0,0,2,65232,60,0,0,0,0,1,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5613,3,0,3,220
713,217,fd,7,157,80,2,576,1056,0,0,2,65232,60,0,0,0,0,1,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5612,3,0,3,221
714,218,fd,7,159,80,2,608,1056,0,0,2,65232,60,0,0,0,0,1,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5611,3,0,3,222
715,219,fd,7,161,80,2,640,1056,0,0,2,65232,60,0,0,0,0,1,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5610,3,0,3,223
716,220,fd,7,163,80,2,672,1056,0,0,2,65232,60,0,0,0,0,1,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5609,3,0,3,224
717,221,fd,7,165,80,2,704,1056,0,0,2,65232,60,0,0,0,0,1,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5608,3,0,3,225
718,222,fd,7,167,80,2,736,1056,0,0,2,65232,60,0,0,0,0,1,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5607,3,0,3,226
719,223,fd,7,170,80,2,768,1056,0,0,2,65232,60,0,0,0,0,1,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5606,3,0,3,227
720,224,fd,7,173,80,2,800,1056,0,0,2,65232,60,0,0,0,0,1,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5605,3,0,3,228
721,225,fd,7,176,80,2,832,1056,0,0,2,65232,60,0,0,0,0,1,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5604,3,0,3,229
722,226,fd,7,179,80,2,864,1056,0,0,2,65232,60,0,0,0,0,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5603,3,0,3,230
723,227,fd,7,182,80,2,896,1056,0,0,2,65232,60,0,0,0,0,1,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,7,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5602,3,0,3,231
724,228,fd,7,185,80,2,928,1056,0,0,2,65232,60,0,0,0,0,1,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,6,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5601,3,0,3,232
725,229,fd,7,188,80,2,960,1056,0,0,2,65232,60,0,0,0,0,1,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,5,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5600,3,0,3,233
726,230,fd,7,191,80,2,992,1056,0,0,2,65232,60,0,0,0,0,1,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,4,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5599,3,0,3,234
727,231,fd,7,195,80,2,1024,1056,0,0,2,65232,60,0,0,0,0,1,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,3,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5598,3,0,3,235
728,232,fd,7,199,80,2,1056,1056,0,0,2,65232,60,0,0,0,0,1,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5597,3,0,3,236
729,233,fd,7,203,80,2,1088,1056,0,0,2,65232,60,0,0,0,0,1,77,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,0,210,81,0,0,1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5596,3,0,3,237
730,234,fd,7,207,80,2,1120,1056,0,0,2,65232,60,0,0,0,0,1,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,210,81,1024,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5595,3,0,3,238
731,235,fd,7,211,80,2,1152,1056,0,0,2,65232,60,0,0,0,0,1,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,206,81,1008,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5594,3,0,3,239
732,236,fd,7,215,80,2,1184,1056,0,0,2,65232,60,0,0,0,0,1,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,203,81,992,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5593,3,0,3,240
733,237,fd,8,219,80,2,1216,1056,0,0,2,65232,60,0,0,0,0,1,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,200,81,976,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5592,3,0,3,241
734,238,fd,8,219,80,2,1216,1056,0,0,2,65232,60,0,0,0,0,1,77,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,197,81,960,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5591,3,0,3,242
735,239,fd,8,219,80,2,1216,1056,0,0,2,65232,60,0,0,0,0,1,77,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,194,81,944,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5590,3,0,3,243
736,240,fd,8,219,80,2,1216,1056,0,0,2,65232,60,0,0,0,0,1,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,191,81,928,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5589,3,0,3,244
737,241,fd,8,219,80,2,1216,1056,0,0,2,65232,60,0,0,0,0,1,77,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,81,736,0,0,1,188,81,912,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5588,3,0,3,245
