frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
841,345,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65481,0,3945,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,57,73,89,0,3,93,180
842,346,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65480,0,3944,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,56,72,88,0,3,94,180
843,347,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65479,0,3943,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,204,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,55,71,87,0,3,95,180
844,348,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65478,0,3942,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,54,70,86,0,3,96,180
845,349,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65477,0,3941,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,201,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,53,69,85,0,3,97,180
846,350,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65476,0,3940,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,52,68,84,0,3,98,180
847,351,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65475,0,3939,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,198,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,51,67,83,0,3,99,180
848,352,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65474,0,3938,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,50,66,82,0,3,100,180
849,353,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65473,0,3937,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,49,65,81,0,3,101,180
850,354,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65472,0,3936,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,48,64,80,0,3,102,180
851,355,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65471,0,3935,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,47,63,79,0,3,103,180
852,356,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65470,0,3934,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,46,62,78,0,3,104,180
853,357,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65469,0,3933,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,189,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,45,61,77,0,3,105,180
854,358,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65468,0,3932,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,44,60,76,0,3,106,180
855,359,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65467,0,3931,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,186,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,43,59,75,0,3,107,180
856,360,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65466,0,3930,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,42,58,74,0,3,108,180
857,361,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65465,0,3929,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,183,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,41,57,73,0,3,109,180
858,362,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65464,0,3928,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,40,56,72,0,3,110,180
859,363,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65463,0,3927,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,180,128,1,0,0,192,240,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,39,55,71,0,3,111,180
860,364,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65462,0,3926,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,178,0,1,0,0,192,238,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,38,54,70,0,3,112,180
861,365,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65461,0,3925,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,177,128,1,0,0,192,237,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,37,53,69,0,3,113,180
862,366,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65460,0,3924,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,175,0,1,0,0,192,235,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,36,52,68,0,3,114,180
863,367,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65459,0,3923,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,174,128,1,0,0,192,234,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,35,51,67,0,3,115,180
864,368,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65458,0,3922,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,172,0,1,0,0,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,34,50,66,0,3,116,180
865,369,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65457,0,3921,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,171,128,1,0,0,192,231,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,33,49,65,0,3,117,180
866,370,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65456,0,3920,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,169,0,1,0,0,192,229,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,32,48,64,0,3,118,180
867,371,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65455,0,3919,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,168,128,1,0,0,192,228,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,31,47,63,0,3,119,180
868,372,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65454,0,3918,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,166,0,1,0,0,192,226,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,30,46,62,0,3,120,180
869,373,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65453,0,3917,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,165,128,1,0,0,192,225,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,29,45,61,0,3,121,180
870,374,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65452,0,3916,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,163,0,1,0,0,192,223,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,28,44,60,0,3,122,180
871,375,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65451,0,3915,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,162,128,1,0,0,192,222,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,27,43,59,0,3,123,180
872,376,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65450,0,3914,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,160,0,1,0,0,192,220,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,26,42,58,0,3,124,180
873,377,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65449,0,3913,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,159,128,1,0,0,192,219,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,25,41,57,0,3,125,180
874,378,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65448,0,3912,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,157,0,1,0,0,192,217,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,24,40,56,0,3,126,180
875,379,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65447,0,3911,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,156,128,1,0,0,192,216,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,23,39,55,0,3,127,180
876,380,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65446,0,3910,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,154,0,1,0,0,192,214,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,22,38,54,0,3,128,180
877,381,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65445,0,3909,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,153,128,1,0,0,192,213,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,21,37,53,0,3,129,180
878,382,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65444,0,3908,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,151,0,1,0,0,192,211,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,20,36,52,0,3,130,180
879,383,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65443,0,3907,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,150,128,1,0,0,192,210,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,19,35,51,0,3,131,180
880,384,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65442,0,3906,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,148,0,1,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,18,34,50,0,3,132,180
881,385,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65441,0,3905,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,147,128,1,0,0,192,207,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,17,33,49,0,3,133,180
882,386,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65440,0,3904,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,145,0,1,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,16,32,48,0,3,134,180
883,387,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65439,0,3903,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,144,128,1,0,0,192,204,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,15,31,47,0,3,135,180
884,388,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65438,0,3902,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,142,0,1,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,14,30,46,0,3,136,180
885,389,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65437,0,3901,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,141,128,1,0,0,192,201,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,13,29,45,0,3,137,180
886,390,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65436,0,3900,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,139,0,1,0,0,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,12,28,44,0,3,138,180
887,391,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65435,0,3899,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,138,128,1,0,0,192,198,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,11,27,43,0,3,139,180
888,392,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65434,0,3898,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,136,0,1,0,0,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,10,26,42,0,3,140,180
