frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
832,336,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65519,0,3983,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,95,111,127,0,3,84,180
833,337,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65518,0,3982,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,94,110,126,0,3,85,180
834,338,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65517,0,3981,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,93,109,125,0,3,86,180
835,339,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65516,0,3980,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,92,108,124,0,3,87,180
836,340,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65515,0,3979,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,91,107,123,0,3,88,180
837,341,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65514,0,3978,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,90,106,122,0,3,89,180
838,342,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65513,0,3977,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,89,105,121,0,3,90,180
839,343,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65512,0,3976,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,88,104,120,0,3,91,180
840,344,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65511,0,3975,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,87,103,119,0,3,92,180
841,345,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65510,0,3974,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,86,102,118,0,3,93,180
842,346,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65509,0,3973,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,85,101,117,0,3,94,180
843,347,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65508,0,3972,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,84,100,116,0,3,95,180
844,348,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65507,0,3971,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,83,99,115,0,3,96,180
845,349,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65506,0,3970,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,82,98,114,0,3,97,180
846,350,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65505,0,3969,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,81,97,113,0,3,98,180
847,351,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65504,0,3968,2,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,80,96,112,0,3,99,180
848,352,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65503,0,3967,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,240,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,79,95,111,0,3,100,180
849,353,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65502,0,3966,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,78,94,110,0,3,101,180
850,354,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65501,0,3965,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,237,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,77,93,109,0,3,102,180
851,355,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65500,0,3964,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,76,92,108,0,3,103,180
852,356,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65499,0,3963,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,234,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,75,91,107,0,3,104,180
853,357,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65498,0,3962,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,74,90,106,0,3,105,180
854,358,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65497,0,3961,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,231,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,73,89,105,0,3,106,180
855,359,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65496,0,3960,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,72,88,104,0,3,107,180
856,360,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65495,0,3959,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,228,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,71,87,103,0,3,108,180
857,361,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65494,0,3958,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,70,86,102,0,3,109,180
858,362,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65493,0,3957,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,225,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,69,85,101,0,3,110,180
859,363,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65492,0,3956,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,68,84,100,0,3,111,180
860,364,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65491,0,3955,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,222,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,67,83,99,0,3,112,180
861,365,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65490,0,3954,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,66,82,98,0,3,113,180
862,366,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65489,0,3953,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,219,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,65,81,97,0,3,114,180
863,367,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65488,0,3952,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,64,80,96,0,3,115,180
864,368,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65487,0,3951,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,216,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,63,79,95,0,3,116,180
865,369,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65486,0,3950,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,62,78,94,0,3,117,180
866,370,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65485,0,3949,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,213,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,61,77,93,0,3,118,180
867,371,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65484,0,3948,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,60,76,92,0,3,119,180
868,372,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65483,0,3947,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,210,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,59,75,91,0,3,120,180
869,373,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65482,0,3946,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,58,74,90,0,3,121,180
870,374,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65481,0,3945,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,57,73,89,0,3,122,180
871,375,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65480,0,3944,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,56,72,88,0,3,123,180
872,376,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65479,0,3943,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,204,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,55,71,87,0,3,124,180
873,377,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65478,0,3942,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,54,70,86,0,3,125,180
874,378,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65477,0,3941,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,201,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,53,69,85,0,3,126,180
875,379,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65476,0,3940,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,52,68,84,0,3,127,180
876,380,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65475,0,3939,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,198,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,51,67,83,0,3,128,180
877,381,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65474,0,3938,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,50,66,82,0,3,129,180
878,382,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65473,0,3937,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,49,65,81,0,3,130,180
879,383,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65472,0,3936,2,0,0,0,0,0,0,0,0,64,1,1,0,0,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,48,64,80,0,3,131,180
